"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-08-28",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-08-29",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-08-30",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-08-31",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-07",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-12",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-13",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-14",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-18",,,,,"0.39",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-22",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-23",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-29",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-09-30",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-07",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-10",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-12",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-13",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-14",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-15",,,,,"0.39",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-16",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-29",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-30",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-10-31",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-07",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-12",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-13",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-14",,,,,"0.10",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-15",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-16",,,,,"1.30",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-17",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-18",,,,,"0.91",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-19",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-20",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-21",,,,,"0.73",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-22",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2025-11-23",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-01-26",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-01-27",,,,,"0.43",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-02-07",,,,,"0.12",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-02-08",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-02-12",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-02-13",,,,,"0.44",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-02-14",,,,,"0.79",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-02-15",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-03-03",,,,,"0.09",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-03-04",,,,,"0.09",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-03-06",,,,,"0.28",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-03-07",,,,,"0.45",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-03-12",,,,,"0.43",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-03-13",,,,,"0.88",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-03-14",,,,,"0.38",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-03-15",,,,,"0.37",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-03-18",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-03-26",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-04-01",,,,,"0.19",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-04-26",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-05-04",,,,,"0.12",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-05-18",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-06-04",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-08-29",,,,,"0.10",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-09-18",,,,,"0.32",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-09-22",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-10-10",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-10-15",,,,,"0.41",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-11-14",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-11-15",,,,,"0.11",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-11-16",,,,,"0.98",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-11-17",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-11-18",,,,,"0.73",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-11-19",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-11-21",,,,,"0.69",,,,,,,,,,,,,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2025-11-22",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-07",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-12",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-13",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-14",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-17",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-26",,,,,"0.06",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-27",,,,,"0.38",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-28",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-29",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-30",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-01-31",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-01",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-02",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-03",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-04",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-06",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-07",,,,,"0.17",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-08",,,,,"0.06",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-12",,,,,"0.06",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-13",,,,,"0.60",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-14",,,,,"1.81",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-15",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-02-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-01",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-02",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-03",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-04",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-06",,,,,"0.40",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-07",,,,,"1.23",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-11",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-12",,,,,"0.29",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-13",,,,,"0.70",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-14",,,,,"0.60",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-15",,,,,"0.47",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-18",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-26",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-27",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-28",,,,,"0.06",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-29",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-30",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-03-31",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-01",,,,,"0.23",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-02",,,,,"0.13",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-03",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-04",,,,,"0.15",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-05",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-06",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-07",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-08",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-09",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-10",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-11",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-12",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-13",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-14",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-16",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-17",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-18",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-19",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2025-04-22",,,,,"0.00","0.0",,,,,,,,,,,,,
